Date,Open,High,Low,Close,Volume,returns
2010-03-16,110.0199966430664,110.56999969482422,109.69999694824219,110.4000015258789,17749300,0.01882614344810607
2010-03-17,110.18000030517578,110.45999908447266,109.55000305175781,109.58999633789062,13784300,-0.0073370034129791595
2010-03-18,110.0999984741211,110.61000061035156,109.5,110.33999633789062,13848400,0.006843690346403308
2010-03-19,108.27999877929688,110.29000091552734,107.8499984741211,108.27999877929688,24329100,-0.018669545286964517
2010-03-22,107.30999755859375,108.0,106.94999694824219,107.75,11579400,-0.004894706180937014
2010-03-23,107.5,108.5,107.33999633789062,108.31999969482422,11274400,0.005290020369598247
2010-03-24,106.94000244140625,107.06999969482422,106.23999786376953,106.30000305175781,14236700,-0.018648418101527398
2010-03-25,107.0,107.25,106.4800033569336,106.77999877929688,16866700,0.004515481785126063
2010-03-26,107.16000366210938,108.69999694824219,106.81999969482422,108.58999633789062,17433600,0.016950717168810137
2010-03-29,108.87000274658203,109.16999816894531,108.4000015258789,108.75,11527000,0.0014734659499526792
2010-03-30,108.56999969482422,108.66000366210938,107.87000274658203,107.97000122070312,9817700,-0.007172402568247138
2010-03-31,109.44000244140625,109.5,108.8499984741211,108.94999694824219,14006800,0.009076555677125953
2010-04-01,109.97000122070312,110.47000122070312,109.91999816894531,110.26000213623047,11370500,0.012023912112733903
2010-04-05,110.55999755859375,110.9800033569336,110.2699966430664,110.88999938964844,8207900,0.0057137424379838375
2010-04-06,110.88999938964844,111.51000213623047,110.83000183105469,111.02999877929688,10322300,0.0012625069025071767
2010-04-07,111.8499984741211,112.93000030517578,111.7699966430664,112.48999786376953,19139500,0.013149591106227154
2010-04-08,112.47000122070312,112.9800033569336,112.12999725341797,112.6500015258789,12445400,0.0014223812352023302
2010-04-09,113.08999633789062,114.06999969482422,112.73999786376953,113.63999938964844,16427800,0.008788263207809122
2010-04-12,113.63999938964844,114.12999725341797,112.9800033569336,113.01000213623047,11118900,-0.0055437984583037725
2010-04-13,113.12000274658203,113.16000366210938,112.05999755859375,112.69000244140625,11261100,-0.002831605068359111
2010-04-14,113.2300033569336,113.66000366210938,112.77999877929688,113.02999877929688,10572100,0.0030170940680156466
2010-04-15,112.9000015258789,113.70999908447266,112.8499984741211,113.6500015258789,10952100,0.005485293756329668
2010-04-16,112.5,113.06999969482422,110.54000091552734,111.23999786376953,24572600,-0.021205487283346813
2010-04-19,110.87999725341797,111.36000061035156,110.66999816894531,111.1500015258789,7993700,-0.0008090285834133626
2010-04-20,111.7300033569336,112.20999908447266,111.33000183105469,111.45999908447266,7019800,0.002789001838399141
2010-04-21,111.81999969482422,112.63999938964844,111.4800033569336,112.30999755859375,6842900,0.00762604056256011
2010-04-22,111.79000091552734,112.01000213623047,110.76000213623047,111.83999633789062,9598900,-0.004184856476894816
2010-04-23,111.26000213623047,113.30000305175781,111.08999633789062,113.19000244140625,12505800,0.012070870419532032
2010-04-26,112.87999725341797,113.19999694824219,112.62999725341797,112.75,8335400,-0.0038872906786446837
2010-04-27,112.43000030517578,114.81999969482422,112.33999633789062,114.62999725341797,25057100,0.016674033289738155
2010-04-28,114.02999877929688,114.98999786376953,113.62999725341797,114.30999755859375,26891900,-0.0027915877387381105
2010-04-29,113.8499984741211,114.5199966430664,113.83999633789062,114.27999877929688,10374300,-0.0002624335573229164
2010-04-30,115.26000213623047,115.69999694824219,115.20999908447266,115.36000061035156,13403100,0.009450488647102961
2010-05-03,115.91000366210938,116.27999877929688,115.52999877929688,115.7300033569336,13570800,0.003207374693346088
2010-05-04,116.38999938964844,116.43000030517578,114.16999816894531,114.87000274658203,21512100,-0.007431094663491455
2010-05-05,113.58000183105469,115.23999786376953,113.30999755859375,115.08999633789062,21616700,0.0019151526599501256
2010-05-06,115.62000274658203,118.62000274658203,115.56999969482422,118.48999786376953,50546300,0.02954211168707399
2010-05-07,117.63999938964844,118.87999725341797,116.73999786376953,118.2699966430664,34272700,-0.0018567071032954408
2010-05-10,117.5,117.9000015258789,116.80999755859375,117.56999969482422,28433800,-0.00591863505631729
2010-05-11,119.45999908447266,120.87000274658203,118.97000122070312,120.66000366210938,36731800,0.026282248662974128
2010-05-12,121.27999877929688,122.23999786376953,120.7699966430664,121.4000015258789,32703600,0.006132917630615964
2010-05-13,121.29000091552734,121.70999908447266,120.0999984741211,120.55999755859375,22340400,-0.0069193077160389915
2010-05-14,121.87999725341797,122.0199966430664,119.12000274658203,120.37000274658203,34643200,-0.0015759357652556094
2010-05-17,120.55000305175781,121.12000274658203,119.29000091552734,119.36000061035156,27898000,-0.008390812604340048
2010-05-18,118.86000061035156,120.31999969482422,118.5,119.48999786376953,26595300,0.0010891190746751267
2010-05-19,118.19000244140625,118.43000030517578,116.08000183105469,116.62999725341797,34412400,-0.023935062862853518
2010-05-20,116.13999938964844,116.94999694824219,115.18000030517578,115.83999633789062,28908200,-0.006773565413114135
2010-05-21,115.05000305175781,116.23999786376953,114.51000213623047,115.22000122070312,20098300,-0.005352167962601184
2010-05-24,116.33999633789062,117.16999816894531,116.04000091552734,116.83999633789062,14300500,0.014060016490404337
2010-05-25,117.16000366210938,117.5199966430664,116.81999969482422,117.36000061035156,21232700,0.0044505673464516615
2010-05-26,118.58000183105469,119.08000183105469,118.31999969482422,118.47000122070312,13153500,0.009458082861100836
2010-05-27,118.16000366210938,119.04000091552734,118.13999938964844,118.69000244140625,10418500,0.0018570204983223704
2010-05-28,118.4800033569336,118.9000015258789,117.62999725341797,118.87999725341797,11579400,0.0016007650863898437
2010-06-01,119.87999725341797,120.25,119.62999725341797,119.91000366210938,12207800,0.00866425330155196
2010-06-02,119.3499984741211,119.87999725341797,118.72000122070312,119.77999877929688,10339300,-0.0010841871306987994
2010-06-03,119.16000366210938,119.38999938964844,117.4800033569336,117.95999908447266,13855200,-0.015194520899751374
2010-06-04,117.95999908447266,119.38999938964844,117.05000305175781,119.19000244140625,16532500,0.01042729201831194
2010-06-07,118.7300033569336,121.80000305175781,118.62000274658203,121.48999786376953,20238600,0.01929688208114566
2010-06-08,121.61000061035156,122.44999694824219,120.66000366210938,121.0,23404800,-0.0040332362530698385
2010-06-09,120.4800033569336,120.98999786376953,119.51000213623047,120.55999755859375,12884600,-0.0036363838132748016
2010-06-10,119.36000061035156,120.04000091552734,118.83000183105469,118.97000122070312,13687900,-0.013188423773133118
2010-06-11,119.87999725341797,120.41000366210938,119.33000183105469,120.01000213623047,7829400,0.008741707193883563
2010-06-14,119.62999725341797,120.26000213623047,118.95999908447266,119.5999984741211,11002800,-0.00341641242239088
2010-06-15,119.70999908447266,121.02999877929688,119.4800033569336,120.98999786376953,15073000,0.011622068623597936
2010-06-16,120.68000030517578,120.88999938964844,120.04000091552734,120.33000183105469,10500500,-0.0054549635868080815
2010-06-17,121.63999938964844,122.41000366210938,121.48999786376953,121.9000015258789,19792200,0.013047450103329306
2010-06-18,123.04000091552734,123.5,122.80999755859375,122.83000183105469,19429900,0.007629206673786193
2010-06-21,123.08999633789062,123.11000061035156,120.36000061035156,120.38999938964844,20041700,-0.019864873443235176
2010-06-22,121.16000366210938,121.58999633789062,120.87000274658203,121.44999694824219,12940900,0.008804697765326885
2010-06-23,120.88999938964844,121.0199966430664,119.7699966430664,120.94999694824219,14120400,-0.004116920646882183
2010-06-24,120.76000213623047,122.16000366210938,120.66999816894531,121.30000305175781,13137700,0.0028938082872824733
2010-06-25,122.75,123.12999725341797,122.48999786376953,122.76000213623047,9986700,0.012036265851120165
2010-06-28,122.79000091552734,123.55999755859375,120.80999755859375,121.08999633789062,19650700,-0.013603826729219115
2010-06-29,121.05000305175781,121.81999969482422,120.0199966430664,121.2699966430664,17334700,0.0014865002115740378
2010-06-30,121.06999969482422,122.08999633789062,120.87999725341797,121.68000030517578,12016300,0.0033809159186846127
2010-07-01,120.91000366210938,121.02999877929688,116.9800033569336,117.04000091552734,33248900,-0.0381328022519003
2010-07-02,118.20999908447266,118.5,117.41000366210938,118.48999786376953,14732800,0.01238890069121501
2010-07-06,117.66999816894531,117.72000122070312,116.30000305175781,116.51000213623047,16846900,-0.016710235152637143
2010-07-07,116.56999969482422,117.77999877929688,116.5,117.7300033569336,10930100,0.01047121447372934
2010-07-08,117.38999938964844,117.41000366210938,116.0999984741211,117.20999908447266,11315100,-0.004416922259692702
2010-07-09,118.13999938964844,118.7300033569336,118.0,118.36000061035156,9596800,0.009811462629993661
2010-07-12,117.83000183105469,118.19999694824219,116.97000122070312,117.33999633789062,7506700,-0.00861781232849812
2010-07-13,118.9800033569336,119.0999984741211,118.36000061035156,118.36000061035156,8423700,0.008692724597704427
2010-07-14,118.26000213623047,119.12999725341797,117.58999633789062,118.30000305175781,9574800,-0.000506907386653932
2010-07-15,118.58999633789062,118.69999694824219,117.7300033569336,118.2300033569336,8586900,-0.0005917133813900799
2010-07-16,116.69000244140625,116.79000091552734,115.94999694824219,116.66999816894531,17494400,-0.013194664160489422
2010-07-19,115.56999969482422,115.80000305175781,115.11000061035156,115.7300033569336,15723900,-0.008056868318884747
2010-07-20,115.75,116.73999786376953,115.4800033569336,116.6500015258789,9263100,0.00794952166473073
2010-07-21,116.80000305175781,117.0,115.70999908447266,115.8499984741211,9396200,-0.006858148660892516
2010-07-22,115.94999694824219,117.5,115.91000366210938,116.86000061035156,8161000,0.008718188601928079
2010-07-23,117.12000274658203,117.47000122070312,115.79000091552734,116.08999633789062,8337000,-0.006589117477659223
2010-07-26,116.37999725341797,116.47000122070312,115.30000305175781,115.5199966430664,11219000,-0.004909981159489263
2010-07-27,114.94999694824219,114.98999786376953,113.20999908447266,113.51000213623047,29524800,-0.01739953744152556
2010-07-28,113.4800033569336,113.93000030517578,113.08000183105469,113.77999877929688,16071500,0.0023786154346325805
2010-07-29,113.54000091552734,114.3499984741211,113.33999633789062,114.29000091552734,9476300,0.004482353152593488
2010-07-30,114.36000061035156,115.7300033569336,114.08000183105469,115.48999786376953,10093200,0.010499579478777887
2010-08-02,116.12000274658203,116.38999938964844,115.19999694824219,115.54000091552734,8473400,0.0004329643491447488
2010-08-03,115.87999725341797,116.44000244140625,115.80999755859375,115.98999786376953,5579400,0.00389472861932183
2010-08-04,117.41000366210938,117.6500015258789,116.6500015258789,116.72000122070312,10323200,0.006293675061456394
2010-08-05,117.01000213623047,117.0999984741211,116.3499984741211,116.9800033569336,7023000,0.0022275713974577727
2010-08-06,117.98999786376953,118.41999816894531,117.48999786376953,117.83999633789062,10001700,0.007351623835511356
2010-08-09,117.76000213623047,117.8499984741211,117.2300033569336,117.4000015258789,6751400,-0.0037338325329719924
2010-08-10,116.58999633789062,118.08999633789062,116.4000015258789,117.7300033569336,10444900,0.0028109184562654654
2010-08-11,117.73999786376953,118.13999938964844,116.58000183105469,117.33999633789062,12436900,-0.0033127240968519045
2010-08-12,118.55999755859375,118.86000061035156,118.45999908447266,118.7699966430664,12327000,0.012186810548876936
2010-08-13,118.81999969482422,118.88999938964844,118.36000061035156,118.73999786376953,10213200,-0.00025257876690043535
2010-08-16,119.69999694824219,119.81999969482422,119.45999908447266,119.7300033569336,8948300,0.008337590626369185
2010-08-17,119.75,119.97000122070312,119.5999984741211,119.75,9145400,0.00016701447010558645
2010-08-18,119.2300033569336,120.51000213623047,119.0,120.22000122070312,12102500,0.003924853617562674
2010-08-19,120.6500015258789,120.98999786376953,120.11000061035156,120.38999938964844,10014500,0.001414058952080799
2010-08-20,119.97000122070312,120.06999969482422,119.44999694824219,119.97000122070312,10682100,-0.00348864665731885
2010-08-23,119.91000366210938,120.06999969482422,119.41999816894531,119.77999877929688,4857800,-0.0015837495996745554
2010-08-24,118.7699966430664,120.80000305175781,118.70999908447266,120.36000061035156,14811400,0.004842226055815635
2010-08-25,121.12000274658203,121.37999725341797,120.66999816894531,121.36000061035156,13987100,0.008308408066874051
2010-08-26,121.08999633789062,122.94999694824219,120.5,120.95999908447266,8886600,-0.0032959914623202913
2010-08-27,121.19999694824219,121.44999694824219,120.41999816894531,121.01000213623047,11155400,0.00041338502096799346
2010-08-30,120.8499984741211,121.05999755859375,120.58000183105469,120.91000366210938,4390900,-0.0008263653611749744
2010-08-31,121.7699966430664,122.19000244140625,121.45999908447266,122.08000183105469,12249700,0.009676603535758277
2010-09-01,122.1500015258789,122.20999908447266,121.43000030517578,121.69000244140625,11873500,-0.0031946214269242823
2010-09-02,122.37999725341797,122.4800033569336,121.88999938964844,122.29000091552734,7002100,0.004930548624238806
2010-09-03,121.38999938964844,122.38999938964844,121.1500015258789,121.86000061035156,9074500,-0.0035162343769447046
2010-09-07,122.91000366210938,123.05999755859375,122.62999725341797,122.69999694824219,8777500,0.00689312599444758
2010-09-08,122.81999969482422,123.41999816894531,122.5999984741211,122.70999908447266,9788900,8.151700472081025e-05
2010-09-09,122.44000244140625,122.87999725341797,121.37999725341797,121.55999755859375,13745000,-0.009371701853630121
2010-09-10,121.4000015258789,122.30000305175781,121.38999938964844,121.7300033569336,12510000,0.0013985340716866634
2010-09-13,121.62999725341797,122.11000061035156,121.38999938964844,121.62000274658203,9693300,-0.0009036441905699855
2010-09-14,122.91999816894531,124.58999633789062,121.55000305175781,124.0199966430664,26588900,0.019733545817173015
2010-09-15,123.97000122070312,124.29000091552734,123.43000030517578,123.94000244140625,11689100,-0.0006450105130254569
2010-09-16,124.5,124.7699966430664,124.19000244140625,124.62999725341797,12672800,0.0055671679717606
2010-09-17,125.02999877929688,125.02999877929688,124.2699966430664,124.54000091552734,13819200,-0.0007221081591426426
2010-09-20,125.08999633789062,125.44999694824219,124.77999877929688,124.87000274658203,8475800,0.0026497657670527808
2010-09-21,124.7699966430664,126.16999816894531,124.16000366210938,126.01000213623047,20408400,0.009129489585757655
2010-09-22,126.58000183105469,126.62999725341797,125.69999694824219,126.19999694824219,11046900,0.0015077756431296496
2010-09-23,126.19999694824219,126.66000366210938,125.80999755859375,126.30000305175781,9325200,0.0007924414099362842
2010-09-24,126.91000366210938,127.0,126.30000305175781,126.69000244140625,14945000,0.0030878810785825994
2010-09-27,126.9000015258789,126.91000366210938,126.4800033569336,126.72000122070312,6679700,0.00023678884457156713
2010-09-28,126.41999816894531,128.02999877929688,126.11000061035156,127.8499984741211,19857200,0.008917276219480907
2010-09-29,127.93000030517578,128.24000549316406,127.5199966430664,127.94999694824219,12328900,0.0007821546759059217
2010-09-30,128.14999389648438,128.27999877929688,126.61000061035156,127.91000366210938,19213400,-0.0003125696528855082
2010-10-01,127.91000366210938,129.07000732421875,127.91000366210938,128.91000366210938,17211900,0.00781799680532913
2010-10-04,128.52000427246094,128.6199951171875,128.22000122070312,128.4600067138672,8368000,-0.0034907837674234
2010-10-05,130.11000061035156,131.1199951171875,129.8699951171875,130.99000549316406,17489600,0.01969483611294076
2010-10-06,131.4499969482422,131.86000061035156,131.33999633789062,131.80999755859375,16142200,0.0062599590124643445
2010-10-07,132.60000610351562,132.6699981689453,129.50999450683594,130.3699951171875,38676800,-0.01092483474757766
2010-10-08,130.77999877929688,131.8800048828125,130.47000122070312,131.66000366210938,18693300,0.009894980388411412
2010-10-11,131.27999877929688,132.3300018310547,130.97999572753906,132.2899932861328,10621300,0.004784973465747688
2010-10-12,132.05999755859375,132.2100067138672,131.36000061035156,131.9600067138672,13289200,-0.0024944182403267012
2010-10-13,132.72999572753906,134.30999755859375,132.6300048828125,134.07000732421875,18398500,0.01598969765837266
2010-10-14,134.05999755859375,134.85000610351562,133.89999389648438,134.75,26890500,0.00507192241838883
2010-10-15,134.24000549316406,134.4600067138672,133.07000732421875,133.67999267578125,26168600,-0.007940685151901716
2010-10-18,133.4600067138672,134.33999633789062,133.16000366210938,134.27999877929688,12289500,0.004488376244684789
2010-10-19,130.4600067138672,131.58999633789062,129.75,130.11000061035156,25327200,-0.03105449960421236
2010-10-20,130.36000061035156,131.64999389648438,130.32000732421875,131.32000732421875,12556600,0.00929987478434402
2010-10-21,131.0800018310547,131.58999633789062,128.72000122070312,129.47000122070312,21804200,-0.014087770334554661
2010-10-22,129.47000122070312,129.75,128.97000122070312,129.72999572753906,11885300,0.002008144777821741
2010-10-25,131.16000366210938,131.3800048828125,130.2100067138672,130.85000610351562,12154900,0.008633395612906769
2010-10-26,129.99000549316406,131.13999938964844,129.72999572753906,130.8800048828125,10710900,0.00022926081694740752
2010-10-27,129.92999267578125,130.0,128.7899932861328,129.52000427246094,16132100,-0.010391202319783521
2010-10-28,130.36000061035156,131.5,129.83999633789062,131.24000549316406,15889600,0.013279811333891667
2010-10-29,131.47999572753906,132.82000732421875,131.05999755859375,132.6199951171875,14334900,0.010515007362563056
2010-11-01,132.85000610351562,133.07000732421875,131.75999450683594,131.9199981689453,12403600,-0.0052782157594233325
2010-11-02,132.44000244140625,132.58999633789062,131.8800048828125,132.49000549316406,9396900,0.004320856065270329
2010-11-03,132.27999877929688,132.52000427246094,129.47999572753906,131.57000732421875,31702100,-0.00694390618764662
2010-11-04,134.63999938964844,136.1300048828125,134.24000549316406,136.02999877929688,23464700,0.03389823825188132
2010-11-05,135.13999938964844,136.61000061035156,134.9499969482422,136.3800048828125,20342500,0.00257300673863492
2010-11-08,135.9199981689453,137.7899932861328,135.52999877929688,137.77999877929688,17367400,0.010265389693213
2010-11-09,138.6999969482422,139.14999389648438,135.0500030517578,135.58999633789062,39445200,-0.015894922781312437
2010-11-10,137.02999877929688,137.27999877929688,135.14999389648438,137.24000549316406,28484700,0.012169106865093537
2010-11-11,137.6199951171875,137.75,136.4499969482422,137.66000366210938,15447500,0.003060318800163886
2010-11-12,135.88999938964844,136.30999755859375,132.82000732421875,133.69000244140625,35885900,-0.0288391770673464
2010-11-15,133.86000061035156,134.49000549316406,132.38999938964844,132.4199981689453,15096800,-0.009499620384983976
2010-11-16,132.24000549316406,132.3800048828125,129.8300018310547,130.97000122070312,32478100,-0.010949984657092626
2010-11-17,130.77000427246094,131.3699951171875,130.1300048828125,130.3800048828125,16432100,-0.004504820435149881
2010-11-18,131.82000732421875,132.77999877929688,131.5500030517578,132.08999633789062,16009400,0.013115442483800255
2010-11-19,131.47999572753906,132.35000610351562,131.00999450683594,132.1999969482422,14146400,0.0008327701824608624
2010-11-22,132.1300048828125,133.60000610351562,131.69000244140625,133.47999572753906,13093400,0.009682290535891758
2010-11-23,133.60000610351562,135.07000732421875,133.4600067138672,134.41000366210938,18215200,0.006967395597379689
2010-11-24,134.36000061035156,134.6999969482422,133.74000549316406,134.17999267578125,8858100,-0.0017112638945114833
2010-11-26,132.3800048828125,133.16000366210938,131.92999267578125,133.11000061035156,7822400,-0.007974304097743579
2010-11-29,133.19000244140625,133.75,132.3300018310547,133.50999450683594,13983800,0.0030049875640467683
2010-11-30,135.2100067138672,135.75,134.77999877929688,135.4199981689453,17473100,0.014306072509137735
2010-12-01,135.7100067138672,136.13999938964844,134.9600067138672,135.3800048828125,16831100,-0.00029532777044438685
2010-12-02,135.6199951171875,136.58999633789062,135.14999389648438,135.1999969482422,17583800,-0.0013296493431664835
2010-12-03,136.6199951171875,138.11000061035156,136.47999572753906,138.07000732421875,16517200,0.021227887875435947
2010-12-06,138.13999938964844,139.4600067138672,137.72999572753906,139.11000061035156,15640800,0.007532362069704757
2010-12-07,139.4600067138672,139.5399932861328,136.4600067138672,136.5,26490400,-0.018762134993171364
2010-12-08,135.91000366210938,136.2899932861328,133.8800048828125,134.7899932861328,23483300,-0.012527521713312728
2010-12-09,135.69000244140625,136.16000366210938,134.8800048828125,135.3699951171875,14157600,0.004303003634872571
2010-12-10,134.94000244140625,135.47999572753906,133.9499969482422,135.41000366210938,11937900,0.0002955495779344286
2010-12-13,136.25999450683594,136.63999938964844,135.86000061035156,136.0500030517578,13352400,0.004726381894541776
2010-12-14,136.27000427246094,137.2100067138672,135.86000061035156,136.17999267578125,17430800,0.0009554547674208713
2010-12-15,135.33999633789062,135.92999267578125,134.67999267578125,134.6999969482422,15089500,-0.010867938075622141
2010-12-16,134.2100067138672,134.22999572753906,132.86000061035156,133.80999755859375,23463000,-0.006607271045376617
2010-12-17,133.97000122070312,134.6300048828125,133.22000122070312,134.1999969482422,17213000,0.002914575867006164
2010-12-20,135.1300048828125,135.44000244140625,134.3300018310547,135.11000061035156,13142300,0.006780951436685445
2010-12-21,135.1699981689453,135.77999877929688,134.7899932861328,135.32000732421875,10235600,0.0015543387826104649
2010-12-22,135.60000610351562,135.6999969482422,134.97000122070312,135.0500030517578,7300600,-0.0019953019350200663
2010-12-23,134.25999450683594,134.89999389648438,133.92999267578125,134.66000366210938,8700800,-0.0028878147414700406
2010-12-27,134.9600067138672,135.05999755859375,134.49000549316406,135.02000427246094,3436400,0.0026734041330853664
2010-12-28,136.85000610351562,137.33999633789062,136.6199951171875,137.22000122070312,10111800,0.01629385926993998
2010-12-29,137.3800048828125,138.0500030517578,137.19000244140625,137.7100067138672,8442300,0.0035709480309356056
2010-12-30,137.5800018310547,137.7100067138672,136.94000244140625,137.02999877929688,5749400,-0.004937970382814849
2010-12-31,137.77999877929688,138.77000427246094,137.72000122070312,138.72000122070312,9219800,0.012333083678473855
2011-01-03,138.6699981689453,139.0,137.8800048828125,138.0,11510200,-0.005190320172774543
2011-01-04,136.24000549316406,136.27999877929688,134.16000366210938,134.75,26154300,-0.023550724637681153
2011-01-05,133.5,134.67999267578125,133.10000610351562,134.3699951171875,16700900,-0.0028200733418367596
2011-01-06,134.0500030517578,134.3800048828125,133.13999938964844,133.8300018310547,15965300,-0.004018704366714254
2011-01-07,133.3800048828125,134.61000061035156,133.17999267578125,133.5800018310547,16761400,-0.0018680415196855593
2011-01-10,133.85000610351562,134.1999969482422,133.24000549316406,134.1199951171875,8429900,0.004042471019095828
2011-01-11,134.7899932861328,135.16000366210938,133.9600067138672,134.91000366210938,10268400,0.0058903114649804245
2011-01-12,134.7899932861328,135.5800018310547,134.35000610351562,135.4600067138672,10785100,0.004076814445393762
2011-01-13,135.66000366210938,135.67999267578125,133.6300048828125,134.0500030517578,14294600,-0.010409003338437195
2011-01-14,133.1699981689453,133.60000610351562,132.22000122070312,132.69000244140625,21224900,-0.010145472431108082
2011-01-18,133.6300048828125,134.0,133.1699981689453,133.42999267578125,11592900,0.00557683488401306
2011-01-19,134.33999633789062,134.39999389648438,133.39999389648438,133.72000122070312,11788100,0.0021734884271975563
2011-01-20,131.75999450683594,132.10000610351562,131.0399932861328,131.1999969482422,24362900,-0.01884538026814475
2011-01-21,130.75999450683594,131.42999267578125,130.52999877929688,131.02999877929688,19488400,-0.001295717781246375
2011-01-24,131.00999450683594,131.6300048828125,130.13999938964844,130.36000061035156,15127200,-0.005113318897864261
2011-01-25,129.64999389648438,130.27000427246094,129.07000732421875,130.10000610351562,22219700,-0.0019944346856293205
2011-01-26,129.8300018310547,131.1699981689453,129.27999877929688,131.16000366210938,20543000,0.00814755963770164
2011-01-27,130.2899932861328,130.49000549316406,127.80000305175781,127.93000030517578,33047000,-0.024626435397597568
2011-01-28,127.97000122070312,131.47999572753906,127.94999694824219,130.27999877929688,28091500,0.01836940880571558
2011-01-31,129.27000427246094,130.50999450683594,129.25,129.8699951171875,14664100,-0.003147095992869553
2011-02-01,130.52000427246094,131.0800018310547,129.3300018310547,130.8000030517578,15363700,0.007161068526499337
2011-02-02,130.3699951171875,130.60000610351562,129.4499969482422,130.4499969482422,10082000,-0.002675887579124292
2011-02-03,130.07000732421875,132.32000732421875,129.27999877929688,132.1999969482422,17374700,0.013415101885317249
2011-02-04,131.83999633789062,132.6999969482422,131.22999572753906,131.66000366210938,15214300,-0.004084669429638699
2011-02-07,131.6699981689453,131.9499969482422,131.22999572753906,131.67999267578125,7176300,0.00015182297672700074
2011-02-08,132.9600067138672,133.5,132.8000030517578,133.13999938964844,16220900,0.011087536414601473
2011-02-09,133.19000244140625,133.38999938964844,132.49000549316406,133.07000732421875,10178400,-0.0005257027621342614
2011-02-10,132.11000061035156,133.30999755859375,132.0,132.85000610351562,8105200,-0.0016532742811616874
2011-02-11,133.00999450683594,133.44000244140625,132.08999633789062,132.32000732421875,9888600,-0.003989452427152318
2011-02-14,132.9499969482422,133.3800048828125,132.6999969482422,132.9499969482422,8694200,0.004761106326723441
2011-02-15,133.86000061035156,134.1699981689453,133.6300048828125,133.97000122070312,10111200,0.007672089476301602
2011-02-16,134.22999572753906,134.86000061035156,133.4499969482422,134.10000610351562,12822800,0.0009704029381796264
2011-02-17,134.74000549316406,135.16000366210938,134.47000122070312,135.0399932861328,11322200,0.007009598358195257
2011-02-18,135.1699981689453,135.8000030517578,134.8800048828125,135.41000366210938,15890100,0.002740005882498453
2011-02-22,136.9199981689453,137.22000122070312,136.19000244140625,136.2899932861328,16676100,0.006498704676349387
2011-02-23,136.97000122070312,138.1999969482422,136.9199981689453,137.50999450683594,15685700,0.008951509874549624
2011-02-24,138.0399932861328,138.13999938964844,135.72999572753906,136.47999572753906,18781700,-0.0074903557591639025
2011-02-25,137.22000122070312,137.74000549316406,136.77000427246094,137.3800048828125,10351400,0.006594440089741527
2011-02-28,137.64999389648438,138.13999938964844,137.02999877929688,137.66000366210938,8847000,0.0020381334207675295
2011-03-01,138.57000732421875,140.02999877929688,138.49000549316406,140.02999877929688,17438100,0.01721629416053716
2011-03-02,140.24000549316406,140.5500030517578,139.47999572753906,139.9199981689453,15719800,-0.0007855503200063785
2011-03-03,138.80999755859375,139.1300048828125,137.57000732421875,138.08999633789062,16485000,-0.013078915487442111
2011-03-04,138.6300048828125,139.75,138.61000061035156,139.35000610351562,17454600,0.009124554993410916
2011-03-07,140.2899932861328,140.61000061035156,139.27999877929688,139.72000122070312,14068900,0.0026551496302960054
2011-03-08,139.64999389648438,139.66000366210938,138.8300018310547,139.36000061035156,10730500,-0.0025765860807780427
2011-03-09,139.9199981689453,139.9499969482422,138.94000244140625,139.41000366210938,8736400,0.0003588049048421915
2011-03-10,138.5,138.5,136.85000610351562,137.77000427246094,15559100,-0.011763857302689251
2011-03-11,137.2899932861328,138.92999267578125,137.17999267578125,138.22000122070312,10416900,0.0032662911685206186
2011-03-14,139.3300018310547,139.5500030517578,138.61000061035156,138.86000061035156,10239300,0.0046302950658096975
2011-03-15,135.35000610351562,136.94000244140625,135.22999572753906,136.27000427246094,23465100,-0.01865185313629869
2011-03-16,136.52000427246094,137.1999969482422,135.8000030517578,136.24000549316406,13392500,-0.00022014220559418707
2011-03-17,136.55999755859375,137.0800018310547,136.25,136.97000122070312,9117400,0.005358159851040822
2011-03-18,138.13999938964844,138.8300018310547,137.75999450683594,138.3699951171875,18602000,0.010221171672682772
2011-03-21,139.5,139.91000366210938,138.97000122070312,139.13999938964844,13742500,0.005564821129095288
2011-03-22,138.8800048828125,139.36000061035156,138.6699981689453,139.0500030517578,9553700,-0.0006468042136366092
2011-03-23,139.61000061035156,140.5500030517578,139.5500030517578,140.33999633789062,11541000,0.009277189916009121
2011-03-24,140.27000427246094,141.27999877929688,138.8300018310547,139.22000122070312,17016600,-0.007980583913447803
2011-03-25,140.0,140.24000549316406,138.66000366210938,139.25999450683594,13191100,0.00028726681354784844
2011-03-28,137.82000732421875,138.8300018310547,137.77999877929688,138.5399932861328,7656000,-0.005170194234553005
2011-03-29,138.2100067138672,138.82000732421875,137.94000244140625,138.2100067138672,6345200,-0.0023818867349306716
2011-03-30,139.07000732421875,139.17999267578125,137.67999267578125,138.6699981689453,10749400,0.0033282065894868484
2011-03-31,140.0800018310547,140.39999389648438,139.77999877929688,139.86000061035156,15227300,0.008581542201770542
2011-04-01,138.64999389648438,139.5500030517578,137.72000122070312,139.1999969482422,15738300,-0.004719030882519015
2011-04-04,140.1300048828125,140.25999450683594,139.4499969482422,139.83999633789062,9685100,0.004597696865513701
2011-04-05,139.5800018310547,142.08999633789062,139.52000427246094,142.0500030517578,18295300,0.015803824168639347
