Date,Close,High,Low,Open,Volume,returns,Close2,High2,Low2,Open2,Volume2,returns2
2008-09-05,90.24667358398438,90.63110235378846,88.49135459957083,89.42704253768314,289503400,0.0031440657857222387,78.9800033569336,80.2699966430664,78.16999816894531,80.08000183105469,10738700,0.007526520881221854
2008-09-08,92.11079406738281,93.01747331197446,90.24667313955084,92.87239666402789,364075300,0.020655835936863376,78.86000061035156,80.3499984741211,78.47000122070312,80.0999984741211,10016900,-0.0015194067039945303
2008-09-09,89.37628936767578,92.37919295285323,89.07164825819945,92.19060322769712,377326800,-0.029687125460091335,76.48999786376953,77.81999969482422,76.23999786376953,77.38999938964844,20197500,-0.03005329353587316
2008-09-10,89.73896026611328,90.59486068201508,88.89031479118226,89.86226659312406,298916600,0.0040577976665101545,74.22000122070312,76.93000030517578,74.0999984741211,76.87999725341797,29365500,-0.029677038913105025
2008-09-11,91.0373306274414,91.20415555561044,88.20125150957479,88.57843101777307,375369400,0.014468301810918183,73.08000183105469,73.93000030517578,72.51000213623047,73.61000061035156,23774700,-0.015359732833451378
2008-09-12,91.45802307128906,91.5450657732026,89.81876035616219,90.1524157459818,297851200,0.004621098190689343,75.55000305175781,75.58000183105469,73.4800033569336,74.26000213623047,17595400,0.03379859275884045
2008-09-15,87.10598754882812,91.13887752672146,86.9609219129331,88.22301065369756,483607000,-0.04758506007798402,77.55999755859375,77.7300033569336,76.0,76.63999938964844,17004100,0.026604823635267394
2008-09-16,88.56390380859375,88.72347929746859,84.86467547173372,85.00974107949364,581744300,0.016737268020161844,76.79000091552734,77.29000091552734,76.30000305175781,76.69000244140625,17192100,-0.009927754864673677
2008-09-17,84.5818099975586,88.38258610064716,84.1393526143745,86.77958702956191,624095600,-0.044962943589764826,85.45999908447266,85.5999984741211,77.08999633789062,77.11000061035156,65774700,0.11290530102327678
2008-09-18,87.09146881103516,88.3390529956653,82.54359491686664,85.62628620851036,776114700,0.029671377492973994,82.80000305175781,90.77999877929688,81.9000015258789,85.48999786376953,60589200,-0.031125626740126422
2008-09-19,90.55023956298828,93.38084440528803,89.97390399601254,92.432442977924,501087800,0.039714231476078554,85.9800033569336,86.44000244140625,84.0,85.58000183105469,25484700,0.03840579937162536
2008-09-22,88.50019836425781,91.00980931607518,87.80713991848326,90.7909458248149,249966500,-0.022639820817971668,89.18000030517578,89.54000091552734,86.80999755859375,86.8499984741211,35324400,0.037217920717656394
2008-09-23,86.4866714477539,89.01816185628888,86.28969320903025,88.16460433096458,327470400,-0.02275166557499042,88.31999969482422,89.0999984741211,86.72000122070312,88.87000274658203,22342900,-0.009643424617723939
2008-09-24,86.76387786865234,87.54448261600795,85.93220572907452,87.07028222198558,311818400,0.0032051923869667043,86.70999908447266,88.76000213623047,86.69999694824219,88.68000030517578,17238600,-0.01822917364033816
2008-09-25,88.1208724975586,88.93795684626633,86.40645976191914,87.10681538969787,328253000,0.01564008735248712,86.44999694824219,87.80000305175781,85.01000213623047,87.12000274658203,20692000,-0.002998525417780007
2008-09-26,88.16460418701172,88.63880466672741,86.45748913915045,86.69094091234334,285917400,0.0004962693651759942,86.63999938964844,90.16999816894531,86.58999633789062,87.02999877929688,21980100,0.002197830516061261
2008-09-29,81.25590515136719,87.06302444174796,80.95679759553815,86.91711913147977,459562300,-0.07836136848059838,89.56999969482422,92.0,86.97000122070312,87.05999755859375,40569700,0.033818101636850395
2008-09-30,84.61911010742188,85.21003966559348,80.63583334024702,82.80985900474457,328154400,0.04139028357126229,85.06999969482422,87.36000061035156,84.20999908447266,87.30999755859375,20437900,-0.05024003589742143
2008-10-01,84.67012786865234,85.129740096015,83.13080316384864,84.09379252537197,332783000,0.0006029106329019651,85.97000122070312,88.05000305175781,85.18000030517578,86.2300033569336,16785400,0.010579540720671465
2008-10-02,81.59877014160156,83.97706400485045,81.02243483541302,83.86033533051526,365337800,-0.03627439575637981,82.33000183105469,84.66000366210938,81.62000274658203,84.55999755859375,22651000,-0.0423403435845463
2008-10-03,80.4971923828125,84.22513071759478,80.01570036377483,82.3356306233269,461798000,-0.013499930904319446,82.58999633789062,83.44000244140625,81.05000305175781,81.2300033569336,24055400,0.0031579558004803943
2008-10-06,76.39718627929688,78.51284665172071,73.42067122702878,78.16996305364016,610637500,-0.05093352925922723,84.27999877929688,86.44999694824219,84.25,85.83999633789062,21675700,0.020462556197389237
2008-10-07,72.97564697265625,78.30127380566036,72.69842468179937,77.94379636569059,540012100,-0.04478619532049233,87.2699966430664,87.69999694824219,85.52999877929688,87.18000030517578,20282100,0.03547695665728945
2008-10-08,71.1372299194336,74.54416998906325,70.62655013794381,71.14452128970478,725414800,-0.02519219944581652,89.41999816894531,90.83999633789062,88.05000305175781,90.69000244140625,31204900,0.024636204979729737
2008-10-09,66.16905975341797,73.40607715705883,65.8407700515552,72.70572171140269,534485200,-0.06983924130363695,89.9000015258789,90.58000183105469,86.54000091552734,87.29000091552734,19981800,0.005367964289450189
2008-10-10,64.56409454345703,68.53278191005127,60.97476994533928,63.2947003447923,871026300,-0.024255523895033604,83.22000122070312,90.72000122070312,81.37999725341797,89.58999633789062,45067300,-0.07430478522575834
2008-10-13,73.93867492675781,73.93867492675781,65.62194064282261,68.48173382287347,455584000,0.14519804621422994,81.98999786376953,83.9000015258789,80.91999816894531,83.61000061035156,17028700,-0.014780141058536755
2008-10-14,72.84432983398438,76.98810371490829,70.84539832489105,76.38258615789172,546268300,-0.01480071280500328,82.19999694824219,83.30999755859375,81.61000061035156,82.4000015258789,12383200,0.0025612768623506366
2008-10-15,65.67296600341797,71.34877266235677,65.44681115020917,71.10072700786645,484627500,-0.09844779747319088,83.30999755859375,84.38999938964844,82.08000183105469,82.19999694824219,16906100,0.013503657561574789
2008-10-16,68.40874481201172,69.13828248142647,63.13419057906426,66.59949450878433,708811200,0.04165761004994595,79.29000091552734,82.5,77.22000122070312,82.4000015258789,30645600,-0.04825347210266151
2008-10-17,68.0002212524414,71.9251328194762,66.86214400558394,67.11018419900385,476649000,-0.005971803176522794,77.20999908447266,80.77999877929688,75.0,77.12000274658203,15336700,-0.026232839034402877
2008-10-20,72.08560943603516,72.29717601076764,68.6421910275745,69.56140997429108,321294200,0.06007904251410179,78.5,78.55999755859375,77.2699966430664,77.7699966430664,9331900,0.016707692408026054
2008-10-21,69.93350982666016,71.96162448044899,69.46660597395767,70.74329741373886,356502000,-0.029854774430181585,76.02999877929688,76.94000244140625,74.88999938964844,75.9000015258789,10859600,-0.03146498370322448
2008-10-22,66.12530517578125,69.93349334944938,63.85644219209671,67.99292014655761,516168000,-0.05445464785505638,71.70999908447266,74.44999694824219,66.0,74.44000244140625,23283700,-0.05681967334189364
2008-10-23,66.89129638671875,67.44574088944987,62.60161224560518,65.86994275474268,634666400,0.011583934605689405,70.6500015258789,72.19000244140625,69.5,69.63999938964844,16651600,-0.014781726009298946
2008-10-24,63.49898910522461,65.60005657184087,61.281192885274116,61.3249633848078,545812600,-0.05071373205091123,72.20999908447266,73.93000030517578,69.06999969482422,69.30000305175781,22471800,0.02208064437227697
2008-10-27,61.24468994140625,65.30092348744074,61.06230550969756,62.71835926653392,397288600,-0.035501339400580756,72.18000030517578,73.61000061035156,70.72000122070312,71.12999725341797,12150600,-0.00041543802350396675
2008-10-28,68.40145874023438,68.75163373175205,61.667823081030875,63.71782230975356,639939500,0.11685533563277262,73.79000091552734,73.80000305175781,71.69999694824219,73.02999877929688,8468100,0.02230535610341522
2008-10-29,67.90538024902344,70.88918720087199,67.1904307508629,68.40875754981629,531270100,-0.007252454850339873,74.0,76.36000061035156,73.61000061035156,75.05000305175781,16121400,0.0028459016379882573
2008-10-30,70.25446319580078,70.42955063664131,67.77403459252083,69.87510058039535,414582100,0.034593473126323104,72.70999908447266,75.25,72.12999725341797,74.88999938964844,10891900,-0.01743244480442352
2008-10-31,70.6411361694336,71.91053019715989,68.92672370357418,69.36444520631454,411394000,0.0055038919385825835,71.33999633789062,72.87000274658203,70.5999984741211,72.62000274658203,9517800,-0.01884201298077859
2008-11-03,70.84541320800781,71.26854644994181,69.99914672413982,70.6046644083628,205419400,0.00289175754597526,71.0999984741211,72.16999816894531,71.05999755859375,71.55000305175781,6799400,-0.0033641418010847968
2008-11-04,73.25286102294922,73.58115066250807,70.55356900796271,72.26798097241416,346793400,0.0339817033443357,75.4800033569336,75.69000244140625,72.8499984741211,73.1500015258789,11434600,0.061603445524780476
2008-11-05,70.1742172241211,73.47172443102706,69.30606577697517,72.3701211954801,387844100,-0.04202762534918092,72.80000305175781,75.18000030517578,72.37999725341797,74.31999969482422,10316500,-0.03550609679364303
2008-11-06,66.28579711914062,69.62708118406717,65.70216472174583,68.9121317755551,477721900,-0.055410950898984845,72.22000122070312,74.9800033569336,71.66999816894531,74.36000061035156,10687500,-0.007967057784906029
2008-11-07,68.47441101074219,68.5765458465157,66.02316382031565,66.86213331353903,380391000,0.03301784072488112,72.5,73.08999633789062,72.05000305175781,72.58999633789062,6052700,0.0038770254024393935
2008-11-10,67.57707977294922,69.69274036095341,66.32957088846834,69.45928850361075,301773000,-0.013104621486297985,73.58000183105469,74.91999816894531,72.95999908447266,74.80000305175781,6092700,0.014896576980064635
2008-11-11,65.49061584472656,67.21962269814655,64.6735369463131,66.21286238434459,418498200,-0.030875319490468067,72.05000305175781,72.66000366210938,71.55000305175781,72.55999755859375,8354800,-0.020793676830966557
2008-11-12,62.60894012451172,64.8923916664132,62.098265839080796,64.36712907251237,454330600,-0.04400135321749121,70.0,71.88999938964844,69.7699966430664,71.44999694824219,10033400,-0.02845250471794114
2008-11-13,66.511962890625,66.9205078618886,59.88775803197415,62.83509154484433,753141900,0.06233970353676743,72.1500015258789,72.36000061035156,68.80999755859375,70.48999786376953,16826600,0.030714307512555772
2008-11-14,63.19255447387695,67.16123558211235,63.119596254715724,65.22796522481444,540352300,-0.0499069381279067,73.30000305175781,74.26000213623047,72.76000213623047,73.38999938964844,12808600,0.015939036750628688
2008-11-17,62.353641510009766,64.6079122619494,62.12748641042553,63.017518491278466,415254900,-0.013275503274899014,72.6500015258789,73.80000305175781,72.1500015258789,72.43000030517578,7708600,-0.008867687569125149
2008-11-18,63.52815246582031,63.63028731175156,60.48598119930024,62.1201443001319,523811800,0.0188362848964001,72.51000213623047,73.45999908447266,72.12999725341797,72.37999725341797,8134900,-0.0019270390462217124
2008-11-19,59.45731735229492,63.374936462555326,59.03418418746141,62.674580999691486,558327600,-0.06407923031785945,72.26000213623047,75.19000244140625,72.0,73.41999816894531,13963100,-0.003447800201830109
2008-11-20,55.04359817504883,60.19413633806516,54.75178764885806,58.45783365121346,814180400,-0.07423340597582029,73.44999694824219,74.19999694824219,72.43000030517578,73.1500015258789,13584200,0.016468236601602237
2008-11-21,58.01282501220703,59.01959041917682,54.2338201838216,56.50997940182945,718536500,0.05394318205208015,78.8499984741211,79.0,75.44999694824219,76.0,30467400,0.07351942478206097
2008-11-24,62.032588958740234,63.46248216480956,58.6256492784966,59.7637262950571,523305300,0.06929095326227208,80.91000366210938,81.72000122070312,80.37999725341797,80.44999694824219,19885200,0.02612562115222339
2008-11-25,62.49220275878906,63.84184640583183,61.1498504813583,63.688644155014856,454112400,0.007409231305089081,80.87000274658203,81.37999725341797,79.27999877929688,81.33999633789062,17522100,-0.0004943877606827796
2008-11-26,64.90696716308594,65.06746634047263,61.45625154706396,61.50002759194349,370134200,0.03864105116629535,80.37999725341797,80.7699966430664,79.33000183105469,80.5199966430664,9141600,-0.006059174929170741
2008-11-28,65.72401428222656,65.75319644284694,64.54946432134261,64.658890466259,118308100,0.012587972522082325,80.30999755859375,80.75,79.80000305175781,80.04000091552734,3658700,-0.0008708596319495499
2008-12-01,59.90234375,63.87103080180444,59.719959316603564,63.841848624549264,369927100,-0.08857752521365525,75.6500015258789,77.33999633789062,75.56999969482422,77.1500015258789,13134700,-0.05802510489824053
2008-12-02,62.207672119140625,62.36817129050331,59.85126865865904,60.89450770658598,469508400,0.03848477746984025,76.94999694824219,77.31999969482422,76.26000213623047,76.9000015258789,6944000,0.017184340993285696
2008-12-03,63.70322799682617,64.07529376041646,60.65376036743955,60.84344171675056,519863500,0.024041341312712072,76.18000030517578,77.13999938964844,75.13999938964844,76.0,10685000,-0.010006454497773598
2008-12-04,62.22955322265625,64.23578142007457,61.09147089674318,62.78399773520072,444173800,-0.023133439552597612,75.5,77.62999725341797,75.06999969482422,75.58999633789062,11827500,-0.008926231326486067
2008-12-05,64.14826202392578,64.5057340044462,59.99718996363578,61.02584098214787,471905300,0.030832758744135935,74.5199966430664,74.80999755859375,72.91000366210938,74.30000305175781,13392300,-0.012980176913027774
2008-12-08,66.38793182373047,67.39469186303648,64.25768303949575,65.90643426193344,412859300,0.03491395914934281,76.19999694824219,76.62000274658203,75.4000015258789,76.4800033569336,7267700,0.02254428852463053
2008-12-09,65.2936019897461,67.21228348582206,64.91424496350719,65.92830157706803,370790000,-0.01648386693066417,76.33000183105469,76.8499984741211,75.30000305175781,75.55999755859375,9618300,0.0017061008926391175
2008-12-10,65.73865509033203,66.65057738870426,64.92886764410294,65.89185736854672,396187400,0.006816182398021731,79.75,80.11000061035156,78.55999755859375,79.19999694824219,16050600,0.044805424956165796
2008-12-11,64.15554809570312,66.3879317105876,63.73971182301031,65.32280732028549,365061000,-0.02408182814895654,80.6500015258789,81.94000244140625,80.48999786376953,81.58000183105469,13980200,0.011285285590957983
2008-12-12,64.92156219482422,64.97992655009106,62.15661348078425,62.411956143593876,415060400,0.01193995097631162,80.80999755859375,81.62999725341797,80.0,80.55000305175781,12538500,0.001983831738223918
2008-12-15,64.01692199707031,65.03827571191897,62.951797808962276,64.94343226528369,256694200,-0.013934356586170149,82.5999984741211,83.02999877929688,81.2300033569336,81.33000183105469,15008800,0.02215073591889971
2008-12-16,67.02991485595703,67.13204967799166,64.33062787487532,67.02991485595703,377699500,0.04706556899165837,84.45999908447266,84.63999938964844,81.93000030517578,82.37999725341797,18666400,0.022518167611520035
2008-12-17,66.38062286376953,67.43115876035247,65.70215269154805,66.2711911135538,281819800,-0.00968660028261692,85.43000030517578,86.91000366210938,84.80000305175781,85.26000213623047,21988500,0.011484741075274973
2008-12-18,65.14041900634766,66.87671665145882,64.35251698953526,66.67974393022106,374673300,-0.018683221155774588,83.87000274658203,85.12000274658203,83.45999908447266,84.8499984741211,17234500,-0.01826053556152496
2008-12-19,64.86019897460938,66.64736644188301,64.78664850864801,65.52946444817827,301451300,-0.004301784299406752,82.62999725341797,82.87000274658203,82.01000213623047,82.6500015258789,9139500,-0.014784850990297582
2008-12-22,64.02914428710938,65.21323530793848,62.87447233891686,65.14704660284195,243759500,-0.012813014770820086,83.45999908447266,83.80999755859375,82.79000091552734,83.56999969482422,6690500,0.010044800419261257
2008-12-23,63.367225646972656,64.6689871593726,63.10245964256698,64.3748020865759,221625200,-0.01033777114322576,82.62999725341797,83.38999938964844,81.58999633789062,82.93000030517578,6322200,-0.009944905825060135
2008-12-24,63.73492431640625,63.88937014135181,63.2495183427681,63.580472880349895,62061600,0.005802663217135295,83.45999908447266,83.56999969482422,82.47000122070312,82.47000122070312,2069600,0.010044800419261257
2008-12-26,64.10271453857422,64.20567851899118,63.61730810708042,64.16154709087242,74767700,0.0057706230314498175,85.5999984741211,85.97000122070312,83.12000274658203,83.5199966430664,5080800,0.025641018609195987
2008-12-29,63.918846130371094,64.22773805540454,62.95538949117275,64.16154372225976,127795900,-0.0028683404365423826,86.3499984741211,87.0,85.94999694824219,86.5,9073100,0.008761682399173631
2008-12-30,65.43387603759766,65.49271418331182,63.89676174472293,64.36010512832898,168256300,0.023702397633030614,85.9000015258789,86.1500015258789,85.27999877929688,85.94000244140625,7123000,-0.005211313910758797
2008-12-31,66.36787414550781,66.90476213382433,65.3602980631732,65.51474390912716,193987200,0.014273922996300703,86.5199966430664,87.0999984741211,84.27999877929688,84.9800033569336,7837100,0.007217638022983142
2009-01-02,68.36837005615234,68.72139337218326,66.08108870183389,66.51501307755699,227566300,0.0301425341161079,86.2300033569336,86.61000061035156,85.83999633789062,85.93000030517578,6411600,-0.003351748698386614
2009-01-05,68.28744506835938,68.88317135472278,67.58140429481135,68.12564300567088,240349700,-0.0011836612124364043,84.4800033569336,84.68000030517578,83.23999786376953,83.62000274658203,9534700,-0.020294560267569373
2009-01-06,68.743408203125,69.46415545310593,68.16239445852574,68.86843498571804,328260900,0.006677115160908187,85.12999725341797,85.69999694824219,83.0,83.37000274658203,12864600,0.007694056234090141
2009-01-07,66.68414306640625,67.85352714241598,66.33847604009448,67.66230601083883,280899200,-0.029955819627592084,82.75,84.58000183105469,82.20999908447266,84.55999755859375,13360000,-0.027957210503990804
2009-01-08,66.95629119873047,66.99306083872054,65.94870879626191,66.30908830152698,263834400,0.004081152127173748,84.45999908447266,84.88999938964844,83.75,84.4000015258789,10715700,0.02066464150420133
2009-01-09,65.5221176147461,67.16219560599569,62.77885542136366,67.04452494369512,330953600,-0.021419549355379597,83.91999816894531,85.5,83.08999633789062,83.33999633789062,8861900,-0.006393569990301162
2009-01-12,63.948238372802734,65.389744766705,63.55109495022287,65.33825718517411,277858500,-0.024020579603323933,80.76000213623047,82.04000091552734,80.26000213623047,81.72000122070312,14755500,-0.037654862984544346
2009-01-13,64.0658950805664,64.63219658213268,63.396624058512224,63.786422413848435,356432300,0.0018398741037675137,80.87999725341797,81.81999969482422,80.62000274658203,80.94000244140625,10019100,0.0014858236009589465
2009-01-14,62.05073547363281,63.065667816154836,61.160829930551714,62.91122195606097,435491600,-0.03145448298817055,79.79000091552734,81.08999633789062,79.36000061035156,80.56999969482422,15600000,-0.01347671086678437
2009-01-15,62.07279586791992,62.697935451074834,60.10176377240353,61.86686806275001,532647300,0.0003555218825164186,80.38999938964844,80.69999694824219,78.87000274658203,79.97000122070312,16714700,0.007519720105734873
2009-01-16,62.5582160949707,63.24219401325713,61.079945764411036,63.146586248097336,399237200,0.007820176621070374,82.70999908447266,83.0,81.73999786376953,82.19999694824219,16470300,0.02885930728247965
2009-01-20,59.256004333496094,62.55821773650803,58.87356765170812,61.94779027967994,419855200,-0.05278622006198941,84.5199966430664,85.29000091552734,83.56999969482422,84.16999816894531,16743000,0.021883660725774856
2009-01-21,61.81541061401367,61.95514418798873,59.18246266457349,60.26358968136739,364360700,0.043192353404611916,84.1500015258789,84.38999938964844,82.9800033569336,84.05000305175781,12272100,-0.004377604494590903
2009-01-22,60.85931396484375,61.808058022040306,59.697285837941216,60.61661082230441,427940300,-0.015466962682492813,84.58000183105469,84.97000122070312,83.83000183105469,84.02999877929688,18569600,0.00510992629089313
2009-01-23,61.12407684326172,61.77127957872987,59.25600789846001,59.49871102842837,386800600,0.00435040852696611,88.52999877929688,88.94000244140625,86.06999969482422,86.56999969482422,34010700,0.04670131074402373
2009-01-26,61.54326629638672,62.77883878422583,60.9034143542713,61.47707200735516,317978800,0.00685800873851905,88.94999694824219,90.19000244140625,88.68000030517578,89.22000122070312,19129500,0.00474413390643269
2009-01-27,62.16840362548828,62.624390630753254,61.26379139371805,61.874218641804816,273789700,0.0101576885128416,88.37999725341797,88.83999633789062,88.01000213623047,88.4000015258789,11787400,-0.006408091224060275
2009-01-28,64.27186584472656,64.68372175742468,63.301058613998144,63.543761824459246,330007000,0.03383490803318434,87.41999816894531,88.37999725341797,86.83999633789062,88.2699966430664,18449600,-0.010862175993511136
2009-01-29,62.1831169128418,64.34536451212999,62.12427879298189,63.330432194550305,294392500,-0.03249865091719828,89.5,89.55000305175781,86.27999877929688,86.68000030517578,21175600,0.02379320378198746
2009-01-30,60.91813659667969,62.80826805873199,60.46214950055916,62.499376289317915,383383600,-0.02034282581774005,91.30999755859375,91.48999786376953,89.6500015258789,90.69999694824219,21279300,0.0202234364088687
2009-02-02,60.7342643737793,61.175539078830596,59.80022739716027,59.99144849342368,288233300,-0.003018349430445544,88.83999633789062,92.58000183105469,88.62000274658203,89.87999725341797,16983300,-0.027050720476891055
2009-02-03,61.5874137878418,62.043400970519606,60.46951714823413,61.11671987525814,278385800,0.014047250310169623,88.47000122070312,89.7300033569336,86.0,89.33999633789062,17521400,-0.00416473584465582
2009-02-04,61.2858772277832,62.786216156216796,61.07259317504806,61.999274256662865,322989300,-0.004896074400807526,89.18000030517578,89.5,88.5199966430664,88.88999938964844,14271100,0.008025308858100377
2009-02-05,62.19783401489258,62.72736595975971,57.16729176088059,60.8225221920356,417679400,0.01488037421280386,90.12000274658203,90.81999969482422,89.30000305175781,90.75,17196300,0.01054050726832867
2009-02-06,63.97030258178711,64.23506297532997,62.27874261993925,62.41112562226746,366101700,0.028497271568494353,89.58999633789062,90.13999938964844,89.1500015258789,89.1500015258789,12554300,-0.005881118425859255
2009-02-09,64.05855560302734,64.52924948598854,63.484897783863,63.95559166682419,240075200,0.0013795936188889524,88.31999969482422,88.6500015258789,87.5999984741211,88.3499984741211,21263800,-0.014175652360522317
2009-02-10,61.12407684326172,64.00707849823,60.63867058332502,63.44812736557644,536212800,-0.04580931824236989,90.20999908447266,90.37000274658203,89.18000030517578,89.66000366210938,25445100,0.021399449684998073
2009-02-11,61.48442840576172,61.81538862993606,60.60187903018764,61.374108331036936,324442500,0.005895411122920358,92.29000091552734,93.25,90.80000305175781,90.93000030517578,55582400,0.023057331251128632
2009-02-12,61.52857208251953,61.64624273756244,59.609021476975286,60.43273289561525,469302200,0.0007179651482891458,93.16999816894531,93.73999786376953,92.5199966430664,93.04000091552734,38786800,0.009535131050907975
2009-02-13,60.86665344238281,61.955130783116125,60.85194110444398,61.44766734648369,293998400,-0.01075790673719812,92.55000305175781,92.7699966430664,91.69000244140625,92.5,14715500,-0.006654450245488497
2009-02-17,58.26310729980469,61.0137244858708,58.2263320773231,58.95444108245828,478910100,-0.042774589949202246,95.44999694824219,95.8499984741211,94.88999938964844,95.2300033569336,27085200,0.031334346848833405
2009-02-18,58.12340545654297,58.792676779290076,57.571810432302286,58.68235665221899,362964800,-0.002397775363110255,96.91000366210938,97.1500015258789,94.66999816894531,95.2300033569336,29346300,0.01529603730274487
2009-02-19,57.49825668334961,58.94711362134327,57.38058040299238,58.7191172309296,316867500,-0.010755542767719728,95.7699966430664,96.56999969482422,95.43000030517578,95.91000366210938,21305400,-0.011763563883639527
2009-02-20,56.93930435180664,57.61592611599694,55.72579438945883,56.43184083422079,477176600,-0.009721204846630305,97.80000305175781,98.98999786376953,97.13999938964844,98.0,43854800,0.021196684555155887
2009-02-23,54.90208435058594,57.56444567958924,54.857952939667435,57.56444567958924,379641400,-0.035778800328038485,97.7300033569336,98.22000122070312,95.88999938964844,96.58999633789062,24542700,-0.0007157432785270812
2009-02-24,56.98345947265625,57.32912105761209,54.93887537792396,55.37279981909386,426260900,0.03791067582752161,94.7300033569336,97.58999633789062,94.2699966430664,97.58999633789062,37460500,-0.03069681670881841
2009-02-25,56.53481674194336,57.67477646645443,55.62284222899656,56.73338848893576,461985800,-0.007873209785168811,93.1500015258789,96.41000366210938,92.80999755859375,94.7300033569336,26142800,-0.01667900110909304
2009-02-26,55.615482330322266,58.59409170177606,55.54928801836248,57.23349194362205,363353900,-0.016261384835073445,93.05999755859375,93.13999938964844,91.56999969482422,92.70999908447266,28789800,-0.0009662261493377233
2009-02-27,54.372535705566406,55.66694634534784,54.284278521793055,54.431373828081966,470510900,-0.022348931856304155,92.62999725341797,94.52999877929688,91.02999877929688,94.30999755859375,30588700,-0.004620678234007469
2009-03-02,51.923458099365234,54.365184285907574,51.75430549624889,53.335539496401424,426452600,-0.04504254904467231,90.93000030517578,93.61000061035156,90.62000274658203,93.4000015258789,24269300,-0.018352553153934803
2009-03-03,51.5336799621582,52.732477695320505,51.21743195006928,52.66628899124143,443761000,-0.007506783089468283,90.04000091552734,91.04000091552734,88.94000244140625,90.8499984741211,28082900,-0.00978774207259936
2009-03-04,52.754539489746094,53.59296330133068,51.53367339958151,52.386809550941855,462753100,0.023690517123643895,88.98999786376953,90.3499984741211,88.44999694824219,90.25,19875100,-0.011661517559766521
2009-03-05,50.599647521972656,52.75454543047469,50.13630415578919,51.55574210386206,485549400,-0.0408475173627908,91.98999786376953,92.16999816894531,89.2300033569336,89.91999816894531,23995500,0.03371165380397634
2009-03-06,50.687889099121094,51.813141718203944,49.34935246037156,51.04091227918291,490470000,0.0017439168347985756,92.29000091552734,92.94999694824219,91.19999694824219,91.80999755859375,22395300,0.003261257296712783
2009-03-09,50.09217834472656,51.482197220799,49.81270557981477,49.9745020577442,379905300,-0.011752526392046159,90.56999969482422,92.33000183105469,89.56999969482422,92.29000091552734,18311100,-0.018636918448808326
2009-03-10,53.078125,53.2252203061066,51.01884121451729,51.12180512323581,406227900,0.05960903985298094,88.13999938964844,89.61000061035156,87.47000122070312,89.54000091552734,25924900,-0.026830079644072802
2009-03-11,53.42381286621094,54.24017389852191,52.828092073865136,53.68857890972338,356648300,0.006512812316014083,89.22000122070312,89.83000183105469,87.77999877929688,88.48999786376953,16680500,0.012253254351412224
2009-03-12,55.5272216796875,55.7110866521368,52.93104916648162,53.40909921707252,409702700,0.03937212079460006,91.0999984741211,91.56999969482422,90.13999938964844,90.37000274658203,20128600,0.02107147755767702
2009-03-13,55.961143493652344,56.61570799490229,54.96092314905236,55.90231096357986,337474700,0.007814578162544272,91.30000305175781,91.88999938964844,90.5,91.87000274658203,11693100,0.002195439966923063
2009-03-16,55.79196548461914,57.343785683381384,55.75519026031975,56.60096991920285,360644900,-0.00302313352571848,90.80000305175781,90.95999908447266,90.02999877929688,90.29000091552734,11782500,-0.005476451076530053
2009-03-17,57.49825668334961,57.63063969319457,55.49044863588684,55.94643580560031,356814300,0.030583098908764317,90.04000091552734,90.58999633789062,89.75,90.26000213623047,10052400,-0.008370067298315575
2009-03-18,58.78528594970703,59.49868265823808,56.681871048494195,57.22610958043184,473273200,0.022383796320039062,93.08999633789062,93.38999938964844,86.83000183105469,88.75,59424700,0.033873782667158014
2009-03-19,58.05721664428711,59.5722625126319,57.87335163653208,59.52078053490508,428520400,-0.01238523031159211,94.3499984741211,94.7699966430664,92.91000366210938,93.41000366210938,35006600,0.013535311911035075
2009-03-20,56.82094955444336,58.450546094886334,56.687618979782364,58.33943634078936,371078200,-0.02129394348024438,93.58999633789062,94.37000274658203,93.12999725341797,93.4800033569336,18072300,-0.008055136709291255
2009-03-23,60.90231704711914,60.95416749158633,58.006084024135184,58.32459551194065,419933300,0.07182856894647971,92.08000183105469,93.91000366210938,91.94999694824219,93.44000244140625,17652600,-0.01613414430944482
2009-03-24,59.70234298706055,61.006018584882405,59.63568055115429,60.176405813309465,330271000,-0.019703257909386207,90.94999694824219,91.66000366210938,90.25,90.76000213623047,16979800,-0.01227199022960268
2009-03-25,60.33195495605469,61.257859762938736,58.56162541739435,60.16900045711364,441775100,0.010545850254664257,91.9800033569336,92.62999725341797,90.33999633789062,90.87000274658203,24788700,0.011324974637190621
2009-03-26,61.56156539916992,61.70230475227704,60.23566890516742,60.92454237632459,422025200,0.020380749206798887,91.93000030517578,92.72000122070312,91.83999633789062,92.72000122070312,12365300,-0.0005436295926601886
2009-03-27,60.45050048828125,61.13196537426475,60.22828097484982,60.77642093430683,322332300,-0.018048028890825685,90.69000244140625,91.26000213623047,90.41000366210938,90.83000183105469,11596000,-0.013488500594508568
2009-03-30,58.36162567138672,59.161608687708835,57.74682359488322,59.109758250610575,324108500,-0.03455512857663556,89.9800033569336,91.80999755859375,89.75,89.97000122070312,16425900,-0.007828857264960187
2009-03-31,58.90237808227539,60.057911523827784,58.55424250153881,58.932007724497396,364238300,0.009265547432373733,90.27999877929688,90.8499984741211,89.58000183105469,90.37999725341797,14400500,0.003334023240399997
