Date,Close,High,Low,Open,Volume,returns,Close2,High2,Low2,Open2,Volume2,returns2
2008-10-21,69.93347930908203,71.9615930778424,69.466575660127,70.7432665427857,356502000,-0.029854992425704108,76.02999877929688,76.94000244140625,74.88999938964844,75.9000015258789,10859600,-0.03146498370322448
2008-10-22,66.12528991699219,69.9334772118993,63.856427456860644,67.9929044568058,516168000,-0.05445445342793476,71.70999908447266,74.44999694824219,66.0,74.44000244140625,23283700,-0.05681967334189364
2008-10-23,66.8913345336914,67.44577935261283,62.60164794624367,65.86998031925468,634666400,0.011584744923778034,70.6500015258789,72.19000244140625,69.5,69.63999938964844,16651600,-0.014781726009298946
2008-10-24,63.498958587646484,65.60002504449092,61.2811634335676,61.3249339120652,545812600,-0.05071472963865409,72.20999908447266,73.93000030517578,69.06999969482422,69.30000305175781,22471800,0.02208064437227697
2008-10-27,61.24469757080078,65.30093162212978,61.06231311637203,62.71836707950689,397288600,-0.03550075571293321,72.18000030517578,73.61000061035156,70.72000122070312,71.12999725341797,12150600,-0.00041543802350396675
2008-10-28,68.40145111083984,68.75162606329954,61.66781620269581,63.717815202764704,639939500,0.11685507193117628,73.79000091552734,73.80000305175781,71.69999694824219,73.02999877929688,8468100,0.02230535610341522
2008-10-29,67.90538787841797,70.88919516550712,67.19043829993048,68.40876523576692,531270100,-0.007252232582288909,74.0,76.36000061035156,73.61000061035156,75.05000305175781,16121400,0.0028459016379882573
2008-10-30,70.25447082519531,70.42955828504974,67.77404195254931,69.8751081685924,414582100,0.034593469239632135,72.70999908447266,75.25,72.12999725341797,74.88999938964844,10891900,-0.01743244480442352
2008-10-31,70.64111328125,71.91050689768444,68.92670137087129,69.36442273178706,411394000,0.005503456954600416,71.33999633789062,72.87000274658203,70.5999984741211,72.62000274658203,9517800,-0.01884201298077859
2008-11-03,70.84539031982422,71.26852342505563,69.9991241093614,70.60464159795845,205419400,0.0028917584829235565,71.0999984741211,72.16999816894531,71.05999755859375,71.55000305175781,6799400,-0.0033641418010847968
2008-11-04,73.25286865234375,73.58115832609445,70.55357635622195,72.26798849923196,346793400,0.033982145085957205,75.4800033569336,75.69000244140625,72.8499984741211,73.1500015258789,11434600,0.061603445524780476
2008-11-05,70.17423248291016,73.47174040683113,69.30608084699206,72.37013693174988,387844100,-0.042027516820463684,72.80000305175781,75.18000030517578,72.37999725341797,74.31999969482422,10316500,-0.03550609679364303
2008-11-06,66.2857894897461,69.62707317009591,65.70215715952651,68.91212384387345,477721900,-0.055411265012567545,72.22000122070312,74.9800033569336,71.66999816894531,74.36000061035156,10687500,-0.007967057784906029
2008-11-07,68.4743881225586,68.57652292419262,66.02314175148332,66.86211096427365,380391000,0.033017614328197054,72.5,73.08999633789062,72.05000305175781,72.58999633789062,6052700,0.0038770254024393935
2008-11-10,67.57707214355469,69.6927324927026,66.32956339991648,69.45928066171646,301773000,-0.013104403027272782,73.58000183105469,74.91999816894531,72.95999908447266,74.80000305175781,6092700,0.014896576980064635
2008-11-11,65.49058532714844,67.21959137487892,64.67350680948066,66.21283153021115,418498200,-0.030875661673739008,72.05000305175781,72.66000366210938,71.55000305175781,72.55999755859375,8354800,-0.020793676830966557
2008-11-12,62.60893249511719,64.89238375876205,62.098258271915974,64.36712122886861,454330600,-0.044001024233275454,70.0,71.88999938964844,69.7699966430664,71.44999694824219,10033400,-0.02845250471794114
2008-11-13,66.5119400024414,66.92048483311596,59.88773742332059,62.835069921950506,753141900,0.0623394674175064,72.1500015258789,72.36000061035156,68.80999755859375,70.48999786376953,16826600,0.030714307512555772
2008-11-14,63.192569732666016,67.16125179919892,63.11961149588793,65.22798097508392,540352300,-0.04990638176624451,73.30000305175781,74.26000213623047,72.76000213623047,73.38999938964844,12808600,0.015939036750628688
2008-11-17,62.35358810424805,64.60785692540955,62.127433198365175,63.017464516907516,415254900,-0.013276586661489675,72.6500015258789,73.80000305175781,72.1500015258789,72.43000030517578,7708600,-0.008867687569125149
2008-11-18,63.52814865112305,63.630283490921364,60.4859775672773,62.12014056998179,523811800,0.01883709634979258,72.51000213623047,73.45999908447266,72.12999725341797,72.37999725341797,8134900,-0.0019270390462217124
2008-11-19,59.45733642578125,63.37495679278612,59.03420312520962,62.6746011052532,558327600,-0.06407887388152045,72.26000213623047,75.19000244140625,72.0,73.41999816894531,13963100,-0.003447800201830109
2008-11-20,55.04360580444336,60.1941446813572,54.751795237805794,58.45784175384285,814180400,-0.0742335746379661,73.44999694824219,74.19999694824219,72.43000030517578,73.1500015258789,13584200,0.016468236601602237
2008-11-21,58.012840270996094,59.019605942769765,54.233834448640145,56.50999426533343,718536500,0.05394331318158385,78.8499984741211,79.0,75.44999694824219,76.0,30467400,0.07351942478206097
2008-11-24,62.03255844116211,63.46245094378058,58.625620436997934,59.76369689366959,523305300,0.0692901459640427,80.91000366210938,81.72000122070312,80.37999725341797,80.44999694824219,19885200,0.02612562115222339
2008-11-25,62.4921989440918,63.84184250874857,61.14984674860193,63.68864026728349,454112400,0.007409665415713196,80.87000274658203,81.37999725341797,79.27999877929688,81.33999633789062,17522100,-0.0004943877606827796
2008-11-26,64.90697479248047,65.06747398873281,61.45625877084917,61.500034820874305,370134200,0.0386412366533786,80.37999725341797,80.7699966430664,79.33000183105469,80.5199966430664,9141600,-0.006059174929170741
2008-11-28,65.72405242919922,65.75323460675726,64.54950178659298,64.65892799502156,118308100,0.012588441216542456,80.30999755859375,80.75,79.80000305175781,80.04000091552734,3658700,-0.0008708596319495499
2008-12-01,59.90234375,63.87103080180444,59.719959316603564,63.841848624549264,369927100,-0.08857805421341924,75.6500015258789,77.33999633789062,75.56999969482422,77.1500015258789,13134700,-0.05802510489824053
2008-12-02,62.20767593383789,62.3681751150427,59.85127232885699,60.89451144075741,469508400,0.03848484115177708,76.94999694824219,77.31999969482422,76.26000213623047,76.9000015258789,6944000,0.017184340993285696
2008-12-03,63.70322036743164,64.0752860864616,60.65375310326343,60.843434429857325,519863500,0.02404115587253841,76.18000030517578,77.13999938964844,75.13999938964844,76.0,10685000,-0.010006454497773598
2008-12-04,62.229583740234375,64.23581292151361,61.091500856201975,62.78402852468026,444173800,-0.023132843499865885,75.5,77.62999725341797,75.06999969482422,75.58999633789062,11827500,-0.008926231326486067
2008-12-05,64.1482162475586,64.50568797298607,59.99714714948446,61.0257974339485,471905300,0.030831517616013437,74.5199966430664,74.80999755859375,72.91000366210938,74.30000305175781,13392300,-0.012980176913027774
2008-12-08,66.38793182373047,67.39469186303648,64.25768303949575,65.90643426193344,412859300,0.03491469766717192,76.19999694824219,76.62000274658203,75.4000015258789,76.4800033569336,7267700,0.02254428852463053
2008-12-09,65.29359436035156,67.21227563223437,64.91423737843958,65.92829387351043,370790000,-0.016483981852071117,76.33000183105469,76.8499984741211,75.30000305175781,75.55999755859375,9618300,0.0017061008926391175
2008-12-10,65.7386474609375,66.65056965347527,64.92886010868945,65.89184972137208,396187400,0.0068161831944757445,79.75,80.11000061035156,78.55999755859375,79.19999694824219,16050600,0.044805424956165796
2008-12-11,64.15552520751953,66.38790802597707,63.739689083180785,65.32278401566958,365061000,-0.02408206305672278,80.6500015258789,81.94000244140625,80.48999786376953,81.58000183105469,13980200,0.011285285590957983
2008-12-12,64.9215316772461,64.97989600507769,62.156584262921285,62.41192680570238,415060400,0.011939836315715713,80.80999755859375,81.62999725341797,80.0,80.55000305175781,12538500,0.001983831738223918
2008-12-15,64.01695251464844,65.03830671638775,62.95182781878386,64.94346322453956,256694200,-0.01393342299893241,82.5999984741211,83.02999877929688,81.2300033569336,81.33000183105469,15008800,0.02215073591889971
2008-12-16,67.0298843383789,67.1320191139133,64.33059858623656,67.0298843383789,377699500,0.04706459313321809,84.45999908447266,84.63999938964844,81.93000030517578,82.37999725341797,18666400,0.022518167611520035
2008-12-17,66.38063049316406,67.43116651048936,65.70216024296325,66.2711987303709,281819800,-0.009686035588802322,85.43000030517578,86.91000366210938,84.80000305175781,85.26000213623047,21988500,0.011484741075274973
2008-12-18,65.14042663574219,66.87672448421249,64.3525245266489,66.67975173990483,374673300,-0.01868321900843639,83.87000274658203,85.12000274658203,83.45999908447266,84.8499984741211,17234500,-0.01826053556152496
2008-12-19,64.86019897460938,66.64736644188301,64.78664850864801,65.52946444817827,301451300,-0.004301900917840329,82.62999725341797,82.87000274658203,82.01000213623047,82.6500015258789,9139500,-0.014784850990297582
2008-12-22,64.02912139892578,65.2132119964837,62.874449863488174,65.1470233150473,243759500,-0.012813367655701069,83.45999908447266,83.80999755859375,82.79000091552734,83.56999969482422,6690500,0.010044800419261257
2008-12-23,63.367218017578125,64.6689793732464,63.10245204505019,64.37479433586948,221625200,-0.010337536528476576,82.62999725341797,83.38999938964844,81.58999633789062,82.93000030517578,6322200,-0.009944905825060135
2008-12-24,63.734954833984375,63.88940073288173,63.24954862792397,63.580503323973524,62061600,0.005803265914313016,83.45999908447266,83.56999969482422,82.47000122070312,82.47000122070312,2069600,0.010044800419261257
2008-12-26,64.10266876220703,64.20563266909643,63.61726267734665,64.16150127249233,74767700,0.005769423218082936,85.5999984741211,85.97000122070312,83.12000274658203,83.5199966430664,5080800,0.025641018609195987
2008-12-29,63.918819427490234,64.2277112234803,62.95536319078771,64.16151691798902,127795900,-0.002868044938952541,86.3499984741211,87.0,85.94999694824219,86.5,9073100,0.008761682399173631
2008-12-30,65.4338607788086,65.49269891080205,63.89674684437974,64.36009011993687,168256300,0.023702586576040074,85.9000015258789,86.1500015258789,85.27999877929688,85.94000244140625,7123000,-0.005211313910758797
2008-12-31,66.36788177490234,66.90476982493745,65.36030557674069,65.51475144044913,193987200,0.014274276116017282,86.5199966430664,87.0999984741211,84.27999877929688,84.9800033569336,7837100,0.007217638022983142
2009-01-02,68.36835479736328,68.72137803460471,66.08107395353153,66.51499823240924,227566300,0.030142185782663367,86.2300033569336,86.61000061035156,85.83999633789062,85.93000030517578,6411600,-0.003351748698386614
2009-01-05,68.28743743896484,68.88316365877091,67.58139674429901,68.12563539435364,240349700,-0.0011835498841279435,84.4800033569336,84.68000030517578,83.23999786376953,83.62000274658203,9534700,-0.020294560267569373
2009-01-06,68.74343872070312,69.46418629064871,68.16242471817175,68.86846555879987,328260900,0.006677674530485289,85.12999725341797,85.69999694824219,83.0,83.37000274658203,12864600,0.007694056234090141
2009-01-07,66.68414306640625,67.85352714241598,66.33847604009448,67.66230601083883,280899200,-0.02995625026358606,82.75,84.58000183105469,82.20999908447266,84.55999755859375,13360000,-0.027957210503990804
2009-01-08,66.9562759399414,66.99304557155197,65.9486937670926,66.30907319023015,263834400,0.004080923305322504,84.45999908447266,84.88999938964844,83.75,84.4000015258789,10715700,0.02066464150420133
2009-01-09,65.52210235595703,67.16217996526531,62.778840801425424,67.04450933036787,330953600,-0.02141955423672015,83.91999816894531,85.5,83.08999633789062,83.33999633789062,8861900,-0.006393569990301162
2009-01-12,63.9482307434082,65.38973696533041,63.551087368209835,65.33824938994229,277858500,-0.024020468757222968,80.76000213623047,82.04000091552734,80.26000213623047,81.72000122070312,14755500,-0.037654862984544346
2009-01-13,64.06590270996094,64.63220427896617,63.39663160820549,63.78643000996149,356432300,0.0018401129348659673,80.87999725341797,81.81999969482422,80.62000274658203,80.94000244140625,10019100,0.0014858236009589465
2009-01-14,62.050743103027344,63.0656755703395,61.16083745052868,62.911229691255876,435491600,-0.03145447924236111,79.79000091552734,81.08999633789062,79.36000061035156,80.56999969482422,15600000,-0.01347671086678437
2009-01-15,62.07283020019531,62.69797012911303,60.10179701450704,61.866902281127345,532647300,0.0003559521782243724,80.38999938964844,80.69999694824219,78.87000274658203,79.97000122070312,16714700,0.007519720105734873
2009-01-16,62.55821990966797,63.24219786966224,61.07994948896581,63.146590098672455,399237200,0.007819680654276517,82.70999908447266,83.0,81.73999786376953,82.19999694824219,16470300,0.02885930728247965
2009-01-20,59.25600814819336,62.5582217637904,58.87357144178543,61.9477942676651,419855200,-0.05278621684317253,84.5199966430664,85.29000091552734,83.56999969482422,84.16999816894531,16743000,0.021883660725774856
2009-01-21,61.8154182434082,61.95515183462948,59.18246996900377,60.263597119232756,364360700,0.04319241500058557,84.1500015258789,84.38999938964844,82.9800033569336,84.05000305175781,12272100,-0.004377604494590903
2009-01-22,60.859275817871094,61.808019280389345,59.69724841933456,60.6165728274595,427940300,-0.015467701306689285,84.58000183105469,84.97000122070312,83.83000183105469,84.02999877929688,18569600,0.00510992629089313
2009-01-23,61.12409591674805,61.771298854172834,59.25602638902404,59.49872959472679,386800600,0.004351351463160125,88.52999877929688,88.94000244140625,86.06999969482422,86.56999969482422,34010700,0.04670131074402373
2009-01-26,61.54328918457031,62.77886213192372,60.90343700449143,61.47709487092084,317978800,0.006858069007568135,88.94999694824219,90.19000244140625,88.68000030517578,89.22000122070312,19129500,0.00474413390643269
2009-01-27,62.16841125488281,62.62439831610715,61.263798912097286,61.87422623509654,273789700,0.010157436799286712,88.37999725341797,88.83999633789062,88.01000213623047,88.4000015258789,11787400,-0.006408091224060275
2009-01-28,64.27183532714844,64.68369104428906,63.30102855737887,63.54373165259959,330007000,0.033834290273911716,87.41999816894531,88.37999725341797,86.83999633789062,88.2699966430664,18449600,-0.010862175993511136
2009-01-29,62.18312454223633,64.34537240681583,62.124286415157435,63.33043996471169,294392500,-0.032498072822728874,89.5,89.55000305175781,86.27999877929688,86.68000030517578,21175600,0.02379320378198746
2009-01-30,60.91817092895508,62.80830345624867,60.4621835758491,62.499411512749205,383383600,-0.020342393898557853,91.30999755859375,91.48999786376953,89.6500015258789,90.69999694824219,21279300,0.0202234364088687
2009-02-02,60.734275817871094,61.17555060607131,59.80023866525249,59.99145979754749,288233300,-0.0030187234495016035,88.83999633789062,92.58000183105469,88.62000274658203,89.87999725341797,16983300,-0.027050720476891055
2009-02-03,61.587406158447266,62.04339328463779,60.46950965732365,61.11671230417276,278385800,0.014046933615122548,88.47000122070312,89.7300033569336,86.0,89.33999633789062,17521400,-0.00416473584465582
2009-02-04,61.285884857177734,62.78622397238646,61.07260077789116,61.999281974867216,322989300,-0.004895827249061235,89.18000030517578,89.5,88.5199966430664,88.88999938964844,14271100,0.008025308858100377
2009-02-05,62.19781494140625,62.727346723887976,57.16727423005214,60.822503540300154,417679400,0.014879936650236791,90.12000274658203,90.81999969482422,89.30000305175781,90.75,17196300,0.01054050726832867
2009-02-06,63.97029495239258,64.23505531435889,62.278735192287996,62.41111817882759,366101700,0.02849746430250155,89.58999633789062,90.13999938964844,89.1500015258789,89.1500015258789,12554300,-0.005881118425859255
2009-02-09,64.05855560302734,64.52924948598854,63.484897783863,63.95559166682419,240075200,0.0013797130480710518,88.31999969482422,88.6500015258789,87.5999984741211,88.3499984741211,21263800,-0.014175652360522317
2009-02-10,61.12409591674805,64.00709847134371,60.63868950534257,63.44814716427202,536212800,-0.04580902049156754,90.20999908447266,90.37000274658203,89.18000030517578,89.66000366210938,25445100,0.021399449684998073
2009-02-11,61.48443603515625,61.81539630039832,60.60188655006961,61.37411594674222,324442500,0.00589522205611015,92.29000091552734,93.25,90.80000305175781,90.93000030517578,55582400,0.023057331251128632
2009-02-12,61.528587341308594,61.64625802553326,59.60903625972506,60.432747882641486,469302200,0.0007180891457978511,93.16999816894531,93.73999786376953,92.5199966430664,93.04000091552734,38786800,0.009535131050907975
2009-02-13,60.86665725708008,61.955134666031555,60.851944918219175,61.44767119759485,293998400,-0.01075809006562567,92.55000305175781,92.7699966430664,91.69000244140625,92.5,14715500,-0.006654450245488497
2009-02-17,58.26312255859375,61.01374046503146,58.22634732648093,58.95445652230388,478910100,-0.04277439924932758,95.44999694824219,95.8499984741211,94.88999938964844,95.2300033569336,27085200,0.031334346848833405
2009-02-18,58.1234016418457,58.79267292066786,57.57180665380675,58.682352800837194,362964800,-0.0023981021032219996,96.91000366210938,97.1500015258789,94.66999816894531,95.2300033569336,29346300,0.01529603730274487
2009-02-19,57.49824905395508,58.94710579970115,57.3805727892122,58.71910943954012,316867500,-0.01075560910462181,95.7699966430664,96.56999969482422,95.43000030517578,95.91000366210938,21305400,-0.011763563883639527
2009-02-20,56.93930435180664,57.61592611599694,55.72579438945883,56.43184083422079,477176600,-0.009721073447365947,97.80000305175781,98.98999786376953,97.13999938964844,98.0,43854800,0.021196684555155887
2009-02-23,54.90208435058594,57.56444567958924,54.857952939667435,57.56444567958924,379641400,-0.035778800328038485,97.7300033569336,98.22000122070312,95.88999938964844,96.58999633789062,24542700,-0.0007157432785270812
2009-02-24,56.9834098815918,57.329071165728315,54.938827566202185,55.372751629740144,426260900,0.03790977256373784,94.7300033569336,97.58999633789062,94.2699966430664,97.58999633789062,37460500,-0.03069681670881841
2009-02-25,56.53479766845703,57.67475700837314,55.62282346318848,56.73336934845611,461985800,-0.007872681085020261,93.1500015258789,96.41000366210938,92.80999755859375,94.7300033569336,26142800,-0.01667900110909304
2009-02-26,55.61545181274414,58.59405954976198,55.549257537106804,57.23346053820241,363353900,-0.016261592746900866,93.05999755859375,93.13999938964844,91.56999969482422,92.70999908447266,28789800,-0.0009662261493377233
2009-02-27,54.372554779052734,55.66696587290392,54.28429756431942,54.43139292220828,470510900,-0.022348052441904298,92.62999725341797,94.52999877929688,91.02999877929688,94.30999755859375,30588700,-0.004620678234007469
2009-03-02,51.9234619140625,54.36518827999286,51.7543092985189,53.33554341484107,426452600,-0.04504281387811038,90.93000030517578,93.61000061035156,90.62000274658203,93.4000015258789,24269300,-0.018352553153934803
2009-03-03,51.5336799621582,52.732477695320505,51.21743195006928,52.66628899124143,443761000,-0.007506856005661144,90.04000091552734,91.04000091552734,88.94000244140625,90.8499984741211,28082900,-0.00978774207259936
2009-03-04,52.75454330444336,53.59296717665463,51.53367712599756,52.38681333904846,462753100,0.02369059114702554,88.98999786376953,90.3499984741211,88.44999694824219,90.25,19875100,-0.011661517559766521
2009-03-05,50.599647521972656,52.75454543047469,50.13630415578919,51.55574210386206,485549400,-0.04084758671940214,91.98999786376953,92.16999816894531,89.2300033569336,89.91999816894531,23995500,0.03371165380397634
2009-03-06,50.68789291381836,51.81314561758609,49.34935617433249,51.040916120448195,490470000,0.0017439922245976458,92.29000091552734,92.94999694824219,91.19999694824219,91.80999755859375,22395300,0.003261257296712783
2009-03-09,50.0921630859375,51.48218153859044,49.812690406157074,49.974486834801006,379905300,-0.01175290180031241,90.56999969482422,92.33000183105469,89.56999969482422,92.29000091552734,18311100,-0.018636918448808326
2009-03-10,53.078121185302734,53.22521648083767,51.01883754781968,51.121801449138246,406227900,0.0596092864714699,88.13999938964844,89.61000061035156,87.47000122070312,89.54000091552734,25924900,-0.026830079644072802
2009-03-11,53.42378234863281,54.240142914609386,52.82806189658387,53.6885482409015,356648300,0.006512309697687568,89.22000122070312,89.83000183105469,87.77999877929688,88.48999786376953,16680500,0.012253254351412224
2009-03-12,55.527198791503906,55.711063688164515,52.93102734843392,53.40907720197377,409702700,0.03937228609432064,91.0999984741211,91.56999969482422,90.13999938964844,90.37000274658203,20128600,0.02107147755767702
2009-03-13,55.96113967895508,56.615704135585396,54.96091940253701,55.90230715289302,337474700,0.007814924881778262,91.30000305175781,91.88999938964844,90.5,91.87000274658203,11693100,0.002195439966923063
2009-03-16,55.79197311401367,57.34379352498297,55.75519788468538,56.60097765922647,360644900,-0.0030229292311040323,90.80000305175781,90.95999908447266,90.02999877929688,90.29000091552734,11782500,-0.005476451076530053
2009-03-17,57.49824905395508,57.63063204623424,55.49044127290664,55.94642838211556,356814300,0.03058282123226852,90.04000091552734,90.58999633789062,89.75,90.26000213623047,10052400,-0.008370067298315575
2009-03-18,58.785308837890625,59.498705824184285,56.681893117708455,57.2261318615466,473273200,0.022384330046777645,93.08999633789062,93.38999938964844,86.83000183105469,88.75,59424700,0.033873782667158014
2009-03-19,58.057193756103516,59.57223902716428,57.873328820834494,59.520757069733456,428520400,-0.012386004193581712,94.3499984741211,94.7699966430664,92.91000366210938,93.41000366210938,35006600,0.013535311911035075
2009-03-20,56.820945739746094,58.450542170785454,56.687615174036296,58.33943242414788,371078200,-0.021293623345814194,93.58999633789062,94.37000274658203,93.12999725341797,93.4800033569336,18072300,-0.008055136709291255
2009-03-23,60.902313232421875,60.95416367364134,58.0060803908473,58.32459185870238,419933300,0.07182857376871987,92.08000183105469,93.91000366210938,91.94999694824219,93.44000244140625,17652600,-0.01613414430944482
2009-03-24,59.70235824584961,61.00603417686628,59.63569579290569,60.17642119326001,330271000,-0.019702945961886043,90.94999694824219,91.66000366210938,90.25,90.76000213623047,16979800,-0.01227199022960268
2009-03-25,60.331939697265625,61.25784426997549,58.56161060634621,60.16898523953803,441775100,0.01054533639732358,91.9800033569336,92.62999725341797,90.33999633789062,90.87000274658203,24788700,0.011324974637190621
2009-03-26,61.56159210205078,61.70233151620485,60.23569503292879,60.924568802890995,422025200,0.020381449874731672,91.93000030517578,92.72000122070312,91.83999633789062,92.72000122070312,12365300,-0.0005436295926601886
2009-03-27,60.45049285888672,61.13195765886325,60.228273373501374,60.77641326377822,322332300,-0.018048578752190014,90.69000244140625,91.26000213623047,90.41000366210938,90.83000183105469,11596000,-0.013488500594508568
2009-03-30,58.36163330078125,59.16161642168212,57.746831143906995,59.10976597780565,324108500,-0.034554880519859776,89.9800033569336,91.80999755859375,89.75,89.97000122070312,16425900,-0.007828857264960187
2009-03-31,58.90235137939453,60.05788429709588,58.55421595648219,58.931981008184195,364238300,0.009264957953225128,90.27999877929688,90.8499984741211,89.58000183105469,90.37999725341797,14400500,0.003334023240399997
2009-04-01,60.04307556152344,60.309736608902675,58.02090254538465,58.169045060028814,377018300,0.01936636068705333,91.02999877929688,91.37999725341797,90.20999908447266,91.33999633789062,12298700,0.008307487928012502
2009-04-02,61.798606872558594,62.6726614656584,60.09493932034299,61.539354588858636,476230700,0.029237864560024862,88.80000305175781,89.36000061035156,87.91999816894531,88.75,24829000,-0.024497371827343573
2009-04-03,62.413368225097656,62.42818020961377,61.235614835902524,61.84300792396329,284646300,0.00994781895013963,87.58999633789062,89.44000244140625,87.5199966430664,88.95999908447266,16343600,-0.013626201264451798
2009-04-06,61.92451095581055,62.42820338543239,60.954164548515635,61.731921177970754,264866600,-0.007832573103954465,85.2699966430664,86.44000244140625,84.97000122070312,86.4000015258789,22909600,-0.026487039523035216
2009-04-07,60.48011779785156,61.22084182317424,60.37641688640846,60.92455108279,258947800,-0.02332506362447828,86.73999786376953,88.26000213623047,86.16999816894531,86.2699966430664,11004600,0.017239372329946656
2009-04-08,61.1319465637207,61.43564609520897,60.39863143708413,60.7838054037318,230402800,0.010777571036614253,86.61000061035156,87.5199966430664,86.26000213623047,87.18000030517578,12226200,-0.0014987002146591433
2009-04-09,63.56151580810547,63.568924629434164,62.46524760500165,62.71709101742893,269653500,0.039743037494353484,86.30999755859375,86.87999725341797,86.0999984741211,86.33000183105469,9607100,-0.0034638384671937805
2009-04-13,63.576324462890625,64.10223767738222,62.65041972231937,62.902263099143205,224847500,0.00023298146050931834,87.87999725341797,88.44999694824219,87.5999984741211,88.02999877929688,7283700,0.018190241446344402
2009-04-14,62.48006057739258,63.5244840014187,62.28006760857638,62.98375306143054,276598800,-0.01724327247225399,87.37000274658203,87.80999755859375,87.04000091552734,87.77999877929688,7167400,-0.005803305903222533
2009-04-15,63.146697998046875,63.27261967587222,61.93191153264968,62.10227482587842,250726100,0.010669602661933286,87.5,87.94000244140625,87.2300033569336,87.41999816894531,6857000,0.0014878934340316619
2009-04-16,64.0726089477539,64.55408054987046,62.79115428223821,63.65039660617227,335202900,0.014662856159726179,85.80999755859375,87.44999694824219,85.68000030517578,87.37999725341797,21033600,-0.019314313616071388
2009-04-17,64.50225830078125,64.92447082689314,63.80597581336715,64.31707726913082,262649000,0.006705663466547662,85.22000122070312,86.37000274658203,84.91999816894531,85.75,22332700,-0.006875613036671613
2009-04-20,61.798606872558594,64.48002993135398,61.73193877030664,63.36153504879025,293690100,-0.041915608839852236,86.94999694824219,87.33999633789062,86.0,86.02999877929688,12674400,0.02030034854210716
2009-04-21,63.005977630615234,63.05782808127163,61.29490710767905,61.34675755833544,114090900,0.019537184075144154,86.88999938964844,87.87999725341797,86.33000183105469,87.8499984741211,10655900,-0.0006900236998221843
2009-04-22,62.62080383300781,63.95410356122464,62.272662669958464,62.43562284426031,340395200,-0.006113289755863782,87.37999725341797,87.81999969482422,86.80000305175781,87.02999877929688,10085900,0.0056392895294219425
2009-04-23,63.235633850097656,63.272666673349754,61.94676953332467,62.746753112436636,324903700,0.009818302855540306,88.80000305175781,89.37000274658203,87.62000274658203,87.70999908447266,16621000,0.01625092518853677
2009-04-24,64.19112396240234,64.67258988694483,63.47262100866821,63.72446437527359,287703000,0.015109995015938571,89.72000122070312,89.83999633789062,88.83000183105469,89.0999984741211,11425800,0.010360339384325012
2009-04-27,63.58374786376953,64.45039927167448,63.361534046090085,63.465234957929,289581600,-0.0094619950725362,89.01000213623047,89.79000091552734,88.94000244140625,89.33000183105469,7147600,-0.007913498381772466
2009-04-28,63.38372802734375,64.1392637296167,62.783743626971905,62.939294928873,247926300,-0.003145769841286006,87.75,87.94999694824219,87.11000061035156,87.33000183105469,8570100,-0.014155736501410554
2009-04-29,64.73187255859375,65.45037577221973,63.924486078144504,64.08744061774577,311505700,0.021269568282074047,88.33000183105469,88.77999877929688,87.66999816894531,88.30999755859375,8098300,0.006609707476406657
2009-04-30,64.75411987304688,65.93927767629576,64.3837577063267,65.59114198665247,301419800,0.0003436840859654122,87.2699966430664,87.77999877929688,86.54000091552734,86.83000183105469,9713800,-0.012000511332669439
2009-05-01,65.10224151611328,65.33927300504492,64.23559566451416,64.76891792742946,236110300,0.005376053967669048,86.94999694824219,87.48999786376953,86.69000244140625,86.75,6122400,-0.0036667778977123033
2009-05-04,67.31696319580078,67.36141045761242,65.46515407304938,65.59108138836392,287120000,0.034019130956333354,88.63999938964844,89.18000030517578,87.55000305175781,87.55000305175781,10813100,0.019436486494786687
2009-05-05,67.0873794555664,67.35404057549871,66.54664839257138,67.0873794555664,243036300,-0.0034104886693506753,88.25,89.7300033569336,87.87999725341797,89.70999908447266,9953800,-0.004399812639145684
2009-05-06,68.25029754638672,68.29473917058039,67.11699091925045,67.90956524126092,291941000,0.017334379435562042,89.54000091552734,89.69000244140625,88.83999633789062,89.45999908447266,11334900,0.014617574113624299
2009-05-07,67.30215454101562,68.99841245957798,66.8725334469644,68.89471159567226,317728000,-0.013892144641958315,89.44000244140625,90.30000305175781,89.23999786376953,90.12999725341797,14808900,-0.001116802245908266
2009-05-08,68.87252044677734,69.05029262555644,67.7318048013331,68.16882925151414,299081700,0.02333307033736487,89.9800033569336,90.08999633789062,88.91000366210938,89.70999908447266,10939800,0.006037577155491469
2009-05-11,67.5836410522461,68.2280728224798,67.43549854591103,67.92437333783623,247923600,-0.018713986161247864,89.69000244140625,90.01000213623047,89.5,89.63999938964844,12211600,-0.0032229484853091295
2009-05-12,67.38365936279297,68.02068241876864,66.55404649538211,67.87253423640493,282431300,-0.002959025088608791,90.69999694824219,90.83999633789062,89.94999694824219,90.4000015258789,15764900,0.011260948593414977
2009-05-13,65.68739318847656,66.67255729444449,65.55406266547884,66.47255868431057,269619100,-0.02517325699371309,91.08999633789062,91.5,90.30999755859375,90.44000244140625,17445900,0.0042998831617491184
2009-05-14,66.25035858154297,66.75405114442016,65.55407618987502,65.71703637952291,260098700,0.008570371965455958,91.02999877929688,91.26000213623047,90.69999694824219,90.9000015258789,8023400,-0.0006586624328229762
2009-05-15,65.7096176147461,66.66515214024257,65.29481403205925,66.19849810971986,271502700,-0.008162083623008853,91.55000305175781,91.80999755859375,91.0999984741211,91.1500015258789,11705800,0.005712449515919316
